Composite,Symbol,Fund Type,MasterDATA
AdvisorShares Accuvest Global Opportunities ETF,ACCU,US Asset Allocation ETF,_
AdvisorShares Accuvest Mars Hill Global Relative Value ETF,AGLS,US Asset Allocation ETF,_
AdvisorShares Active Bear ETF,HDGE,US Equity ETF,_
AdvisorShares Athena High Dividend ETF,DIVI,Global Equity ETF,_
AdvisorShares Athena Intl Bear ETF,HDGI,US Equity ETF,_
AdvisorShares Cambria Global Tactical ETF,GTAA,US Asset Allocation ETF,_
AdvisorShares EquityPro ETF,EPRO,Global Equity ETF,_
AdvisorShares Gartman Gold/Britsh Pd ETF,GGBP,Commodity Based ETF,_
AdvisorShares Gartman Gold/Euro ETF,GEUR,Commodity Based ETF,_
AdvisorShares Gartman Gold/Yen ETF,GYEN,Commodity Based ETF,_
AdvisorShares Global Echo ETF,GIVE,US Asset Allocation ETF,_
AdvisorShares International Gold ETF,GLDE,Commodity Based ETF,_
AdvisorShares Madrona Forward Domestic ETF,FWDD,US Equity ETF,_
AdvisorShares Madrona Forward Global Bond ETF,FWDB,US Asset Allocation ETF,_
AdvisorShares Madrona Forward International ETF,FWDI,Global Equity ETF,_
AdvisorShares Meidell Tactical Advantage ETF,MATH,US Asset Allocation ETF,_
AdvisorShares Newfleet Multi-Sector Income ETF,MINC,US Fixed Income ETF,_
AdvisorShares Peritus High Yield ETF,HYLD,US Fixed Income ETF,_
AdvisorShares Pring Turner Business Cycle ETF,DBIZ,US Asset Allocation ETF,_
AdvisorShares QAM Equity Hedge ETF,QEH,US Asset Allocation ETF,_
AdvisorShares Sage Core Reserves ETF,HOLD,US Fixed Income ETF,_
AdvisorShares Snrse Glbl Multi-Strat ETF,MULT,Global Equity ETF,_
AdvisorShares STAR Global Buy-Write ETF,VEGA,US Equity ETF,_
AdvisorShares TrimTabs Float Shrink ETF,TTFS,US Equity ETF,_
AdvisorShares WCM/BNY Mellon Focused Growth ADR ETF,AADR,Global Equity ETF,_
AdvisorShares YieldPro ETF,YPRO,US Fixed Income ETF,_
AlphaClone Alternative Alpha ETF,ALFA,Commodity Based ETF,_
ALPS Alerian Energy Infrastructure ETF,ENFR,US Equity ETF,_
ALPS Alerian MLP ETF,AMLP,US Equity ETF,_
ALPS Emerging Sector Dividend Dogs ETF,EDOG,Global Equity ETF,_
ALPS Equal Sector Weight ETF,EQL,Asset Allocation ETF,_
ALPS International Sector Div Dogs ETF,IDOG,Global Equity ETF,_
ALPS RiverFront Strategic Income ETF,RIGS,US Fixed Income ETF,_
ALPS Sector Dividend Dogs ETF,SDOG,US Equity ETF,_
ALPS US Equity High Volatility Put Write ETF,HVPW,US Equity Income ETF,_
ALPS Workplace Equality ETF,EQLT,Gobal Equity ETF,_
Ark Genomic Revolution Multi-Sector ETF,ARKG,US Equity ETF,_
Ark Industrial Innovation ETF,ARKQ,US Equity ETF,_
Ark Innovation ETF,ARKK,US Equity ETF,_
Ark Web x.0 ETF,ARKW,US Equity ETF,_
Arrow Dow Jones Global Yield ETF,GYLD,Global Equity ETF,_
Arrow DWA Tactical ETF,DWAT,Asset Allocation ETF,_
Calamos Focus Growth ETF,CFGE,US Equity ETF,_
Cambria Foreign Shareholder Yield ETF,FYLD,Global Equity ETF,_
Cambria Global Value ETF,GVAL,Gobal Equity ETF,_
Cambria Shareholder Yield ETF,SYLD,US Equity ETF,_
Claymore Wilshire Micro-Cap ETF,WMCR,US Equity ETF,_
Claymore Wilshire US REIT ETF,WREI,US Equity ETF,_
Cohen & Steers Global Realty Majors ETF,GRI,Global Equity ETF,_
Columbia Concentrated Large Cap Value Strategy ETF,GVT,US Equity ETF,_
Columbia Core Bond Strategy ETF,GMTB,US Fixed Income ETF,_
Columbia Growth Equity Strategy ETF,RPX,US Equity ETF,_
Columbia Intermediate Municipal Bond Strategy ETF,GMMB,US Fixed Income ETF,_
Columbia Large-Cap Growth Equity Strategy ETF,RWG,US Equity ETF,_
Compass EMP Dev 500 Enh Vol Wtd ETF,CIZ,US Equity ETF,_
Compass EMP US 500 Enh Vol Wtd ETF,CFO,US Equity ETF,_
Compass EMP US 500 Vol Wtd ETF,CFA,US Equity ETF,_
Compass EMP US Discv 500 Enh Vol Wtd ETF,CSF,US Equity ETF,_
Compass EMP US EQ Inc 100 EnhVol Wtd ETF,CDC,US Equity ETF,_
db X-trackers Harvest China ETF,ASHR,Global Equity ETF,_
db X-trackers Hrvst CSI 500China A Sm Cp ETF,ASHS,Global Equity ETF,_
db X-trackers Hvst MSCI All China Eq ETF,CN,Global Equity ETF,_
db X-trackers MSCI AP ex Jap Hdgd Eq ETF,DBAP,Global Equity ETF,_
db X-trackers MSCI AW exUS Hdgd Eq ETF,DBAW,Global Equity ETF,_
db X-trackers MSCI Brazil Currency-Hedged Equity Fund ETF,DBBR,Commodity Based ETF,_
db X-trackers MSCI EAFE Currency-Hedged Equity Fund ETF,DBEF,Commodity Based ETF,_
db X-trackers MSCI Emerging Markets Currency-Hedged Equity Fund ETF,DBEM,Commodity Based ETF,_
db X-trackers MSCI Europe Hdgd Eq ETF,DBEU,Global Equity ETF,_
db X-trackers MSCI Germany Hedged Eq ETF,DBGR,Global Equity ETF,_
db X-trackers MSCI Japan Currency-Hedged Equity Fund ETF,DBJP,Commodity Based ETF,_
db X-trackers MSCI Mexico Hedged Eq ETF,DBMX,Global Equity ETF,_
db X-trackers MSCI South Kor Hdgd Eq ETF,DBKO,Global Equity ETF,_
db X-trackers MSCI UK Hdgd Eq ETF,DBUK,Global Equity ETF,_
db X-trackers Muni Infras Revn Bd ETF,RVNU,US Fixed Income ETF,_
db X-trackers Regulated Utilities,UTLT,Global Equity ETF,_
db X-trackers Slctv Inv Grd Sbdt Dbt ETF,SUBD,US Fixed Income ETF,_
db X-trackers TDX Independence 2010 ETF,TDD,Global Asset Allocation ETF,_
db X-trackers TDX Independence 2020 ETF,TDH,Global Asset Allocation ETF,_
db X-trackers TDX Independence 2030 ETF,TDN,Global Asset Allocation ETF,_
db X-trackers TDX Independence 2040 ETF,TDV,Global Asset Allocation ETF,_
db X-trackers TDX Independence In-Target ETF,TDX,Global Asset Allocation ETF,_
Direxion All Cap Insider Sentiment Shrs ETF,KNOW,US Equity ETF,_
Direxion Daily 10-Yr Treasury Bear 3x Shrs ETF,TYO,Commodity Based ETF,_
Direxion Daily 10-Yr Treasury Bull 3x Shrs ETF,TYD,Commodity Based ETF,_
Direxion Daily 20+ Year Treasury Bear 1x Shares ETF,TYBS,Commodity Based ETF,_
Direxion Daily 30-Yr Treasury Bear 3x Shrs ETF,TMV,Commodity Based ETF,_
Direxion Daily 30-Yr Treasury Bull 3x Shrs ETF,TMF,Commodity Based ETF,_
Direxion Daily 7-10 Year Treasury Bear 1x Shares ETF,TYNS,Commodity Based ETF,_
Direxion Daily 7-10 Yr Trs Bull 2X Shrs ETF,SYTL,Commodity Based ETF,_
Direxion Daily Basic Materials Bull 3x Shares ETF,MATL,US Equity ETF,_
Direxion Daily Brazil Bull 3X Shares ETF,BRZU,Commodity Based ETF,_
Direxion Daily China 3X Bear Shares ETF,YANG,Commodity Based ETF,_
Direxion Daily China 3X Bull Shares ETF,YINN,Commodity Based ETF,_
Direxion Daily Financial Bear 3X Shares,FAZ,Commodity Based ETF,_
Direxion Daily FTSE Europe Bull 3X Shrs,EURL,Commodity Based ETF,_
Direxion Daily Gold Bear 3X Shares ETF,BARS,Commodity Based ETF,_
Direxion Daily Gold Bull 3X Shares ETF,BAR,Commodity Based ETF,_
Direxion Daily Gold Miners Bear 2x Shares ETF,DUST,Commodity Based ETF,_
Direxion Daily Gold Miners Bull 2x Shares ETF,NUGT,Commodity Based ETF,_
Direxion Daily Healthcare Bull 3X Shares ETF,CURE,US Equity ETF,_
Direxion Daily India Bull 2x Shares ETF,INDL,Commodity Based ETF,_
Direxion Daily Japan Bull 3X Shares ETF,JPNL,Commodity Based ETF,_
Direxion Daily Jr Gld Mnrs Bear 3X Shrs ETF,JDST,Commodity Based ETF,_
Direxion Daily Jr Gld Mnrs Bull 3X Shrs ETF,JNUG,Commodity Based ETF,_
Direxion Daily Latin America 3x Bull Shrs ETF,LBJ,Commodity Based ETF,_
Direxion Daily Mid Cap Bull 2X Shares ETF,MDLL,Commodity Based ETF,_
Direxion Daily Natural Gas Related Bull 2x Shares ETF,GASL,Commodity Based ETF,_
Direxion Daily Real Estate Bear 3x Shares ETF,DRV,Commodity Based ETF,_
Direxion Daily Real Estate Bull 3x Shares ETF,DRN,Commodity Based ETF,_
Direxion Daily Retail Bull 2x Shares ETF,RETL,Commodity Based ETF,_
Direxion Daily Russia Bear 3x Shares ETF,RUSS,Commodity Based ETF,_
Direxion Daily Russia Bull 3x Shares ETF,RUSL,Commodity Based ETF,_
Direxion Daily S&P 500 Bull 2X Shares ETF,SPUU,Commodity Based ETF,_
Direxion Daily Semiconductor Bear 3x Shares ETF,SOXS,Commodity Based ETF,2
Direxion Daily Semiconductor Bull 3x Shares ETF,SOXL,Commodity Based ETF,2
Direxion Daily Small Cap Bull 2X Shares ETF,SMLL,Commodity Based ETF,_
Direxion Daily South Korea Bull 3X Shrs ETF,KORU,Commodity Based ETF,_
Direxion Daily Total Market Bear 1X Shares ETF,TOTS,US Equity ETF,_
Direxion Developed Markets Bear 3x Shares ETF,DPK,Commodity Based ETF,_
Direxion Developed Markets Bull 3x Shares ETF,DZK,Commodity Based ETF,_
Direxion Emerging Markets Bear 3x Shares ETF,EDZ,Commodity Based ETF,_
Direxion Emerging Markets Bull 3x Shares ETF,EDC,Commodity Based ETF,_
